"pnm_id","fam_id","chd_id","match_type","match_date"
"1057","5306","1580","S","4/12/2002 12:00:00 AM"
"1058","5306","1586","S","5/7/2002 12:00:00 AM"
"1059","5306","1591","S","5/1/2002 12:00:00 AM"
"1060","5306","1600","S","5/19/2002 12:00:00 AM"
"1061","5306","1601","S","5/19/2002 12:00:00 AM"
"1062","5306","1602","S","5/13/2002 12:00:00 AM"
"1063","5306","1603","S","5/13/2002 12:00:00 AM"
"1064","5306","1604","S","5/13/2002 12:00:00 AM"
"1065","5306","1606","S","5/13/2002 12:00:00 AM"
"1066","5306","1616","S","5/28/2002 12:00:00 AM"
"1067","5306","1617","S","5/28/2002 12:00:00 AM"
"1068","5306","1653","S","8/21/2002 12:00:00 AM"
"1069","5306","1662","S","11/13/2002 12:00:00 AM"
"1070","5306","1665","S","8/15/2002 12:00:00 AM"
"1071","5306","1672","S","8/27/2002 12:00:00 AM"
"1072","5306","1690","S","9/30/2002 12:00:00 AM"
"1073","5306","1692","S","9/30/2002 12:00:00 AM"
"1074","5306","1722","S","11/20/2002 12:00:00 AM"
"1075","5342","1091","S","5/28/2002 12:00:00 AM"
"1076","5342","1392","S","7/1/2002 12:00:00 AM"
"1077","5342","1606","S","5/13/2002 12:00:00 AM"
"1078","5342","1672","S","1/28/2003 12:00:00 AM"
"1079","5342","1827","S","3/7/2003 12:00:00 AM"
"1080","5364","692","S","9/30/2003 12:00:00 AM"
"1081","5364","965","S","9/30/2003 12:00:00 AM"
"1082","5364","1173","S","9/30/2003 12:00:00 AM"
"1083","5364","1419","S","9/30/2003 12:00:00 AM"
"1084","5364","1428","S","9/30/2003 12:00:00 AM"
"1085","5364","1554","S","9/30/2003 12:00:00 AM"
"1086","5364","1641","S","9/30/2003 12:00:00 AM"
"1087","5364","1714","S","9/30/2003 12:00:00 AM"
"1088","5364","1779","S","9/30/2003 12:00:00 AM"
"1089","5364","1797","S","9/30/2003 12:00:00 AM"
"1090","5364","1861","S","9/30/2003 12:00:00 AM"
"1091","5364","1915","S","9/30/2003 12:00:00 AM"
"1092","5364","1933","S","9/30/2003 12:00:00 AM"
"1093","5364","1997","S","9/30/2003 12:00:00 AM"
"1094","5364","2011","S","9/30/2003 12:00:00 AM"
"1095","5364","2018","S","9/24/2003 12:00:00 AM"
"1096","5364","2057","S","9/30/2003 12:00:00 AM"
"1097","5427","1461","S","10/3/2002 12:00:00 AM"
"1098","5427","1989","S","9/26/2003 12:00:00 AM"
"1099","5427","2032","S","9/8/2003 12:00:00 AM"
"1100","5427","2041","S","9/26/2003 12:00:00 AM"
"1101","5454","1500","S","5/9/2002 12:00:00 AM"
"1102","5478","1806","S","10/2/2003 12:00:00 AM"
"1103","5478","1891","S","10/2/2003 12:00:00 AM"
"1104","5478","1903","S","10/2/2003 12:00:00 AM"
"1105","5478","1968","S","7/17/2003 12:00:00 AM"
"1106","5478","2008","S","10/2/2003 12:00:00 AM"
"1107","5478","2027","S","10/2/2003 12:00:00 AM"
"1108","5478","2085","S","11/6/2003 12:00:00 AM"
"1109","5478","2090","S","7/21/2004 12:00:00 AM"
"1110","5478","2092","S","11/8/2003 12:00:00 AM"
"1111","5478","2110","S","11/21/2003 12:00:00 AM"
"1112","5497","1091","S","5/28/2002 12:00:00 AM"
"1113","5497","1392","S","7/1/2002 12:00:00 AM"
"1114","5497","1827","S","3/7/2003 12:00:00 AM"
"1115","5497","1972","S","7/22/2003 12:00:00 AM"
"1116","5497","1995","S","9/8/2003 12:00:00 AM"
"1117","5497","2032","S","9/8/2003 12:00:00 AM"
"1118","5514","1438","S","1/4/2002 12:00:00 AM"
"1119","5514","1460","S","4/12/2002 12:00:00 AM"
"1120","5514","1522","S","1/17/2002 12:00:00 AM"
"1121","5514","1597","S","5/7/2002 12:00:00 AM"
"1122","5514","1652","S","8/18/2002 12:00:00 AM"
"1123","5538","1240","S","5/19/2002 12:00:00 AM"
"1124","5538","1448","S","1/4/2002 12:00:00 AM"
"1125","5538","1867","S","4/25/2003 12:00:00 AM"
"1126","5538","1894","S","4/25/2003 12:00:00 AM"
"1127","5538","1911","S","5/28/2003 12:00:00 AM"
"1128","5646","1639","S","5/27/2003 12:00:00 AM"
"1129","5646","1640","S","5/27/2003 12:00:00 AM"
"1130","5646","2034","S","9/9/2003 12:00:00 AM"
"1131","5646","2082","S","10/31/2003 12:00:00 AM"
"1132","5646","2087","S","11/6/2003 12:00:00 AM"
"1133","5813","1943","S","6/11/2003 12:00:00 AM"
"1134","5879","1500","S","5/9/2002 12:00:00 AM"
"1135","5957","1531","S","2/12/2002 12:00:00 AM"
"1136","5957","1543","S","2/12/2002 12:00:00 AM"
"1137","5957","1547","S","2/12/2002 12:00:00 AM"
"1138","5957","1558","S","3/13/2002 12:00:00 AM"
"1139","5957","1560","S","3/12/2002 12:00:00 AM"
"1140","5957","1569","S","3/20/2002 12:00:00 AM"
"1141","5957","1572","S","3/20/2002 12:00:00 AM"
"1142","67","1522","S","1/17/2002 12:00:00 AM"
"1143","67","1536","S","2/12/2002 12:00:00 AM"
"1144","129","1654","S","9/30/2003 12:00:00 AM"
"1145","129","1781","S","9/30/2003 12:00:00 AM"
"1146","129","1885","S","9/30/2003 12:00:00 AM"
"1147","129","1891","S","9/30/2003 12:00:00 AM"
"1148","129","1901","S","9/30/2003 12:00:00 AM"
"1149","129","1902","S","9/30/2003 12:00:00 AM"
"1150","129","1937","S","9/30/2003 12:00:00 AM"
"1151","129","1946","S","9/30/2003 12:00:00 AM"
"1152","129","1965","S","8/8/2003 12:00:00 AM"
"1153","129","1966","S","8/8/2003 12:00:00 AM"
"1154","129","1967","S","8/8/2003 12:00:00 AM"
"1155","129","1988","S","8/19/2003 12:00:00 AM"
"1156","129","1989","S","9/30/2003 12:00:00 AM"
"1157","129","1990","S","9/26/2003 12:00:00 AM"
"1158","129","2008","S","9/30/2003 12:00:00 AM"
"1159","129","2026","S","9/30/2003 12:00:00 AM"
"1160","129","2032","S","9/30/2003 12:00:00 AM"
"1161","129","2033","S","9/30/2003 12:00:00 AM"
"1162","129","2041","S","9/30/2003 12:00:00 AM"
"1163","129","2124","S","12/23/2003 12:00:00 AM"
"1164","209","1500","S","5/9/2002 12:00:00 AM"
"1165","209","1586","S","5/7/2002 12:00:00 AM"
"1166","244","1015","S","3/11/2002 12:00:00 AM"
"1167","244","1021","S","3/4/2003 12:00:00 AM"
"1168","244","1561","S","3/13/2002 12:00:00 AM"
"1169","244","1582","S","10/31/2002 12:00:00 AM"
"1170","244","1649","S","8/21/2002 12:00:00 AM"
"1171","244","1680","S","9/30/2002 12:00:00 AM"
"1172","244","1708","S","6/4/2003 12:00:00 AM"
"1173","244","1734","S","11/26/2002 12:00:00 AM"
"1174","244","1797","S","1/30/2003 12:00:00 AM"
"1175","244","1828","S","3/12/2003 12:00:00 AM"
"1176","244","1863","S","4/25/2003 12:00:00 AM"
"1177","244","1869","S","4/25/2003 12:00:00 AM"
"1178","289","1084","S","5/10/2002 12:00:00 AM"
"1179","289","1392","S","7/1/2002 12:00:00 AM"
"1180","289","1461","S","8/11/2002 12:00:00 AM"
"1181","289","1492","S","8/11/2002 12:00:00 AM"
"1182","289","1500","S","5/9/2002 12:00:00 AM"
"1183","289","1541","S","2/12/2002 12:00:00 AM"
"1184","289","1548","S","2/12/2002 12:00:00 AM"
"1185","289","1551","S","3/13/2002 12:00:00 AM"
"1186","289","1579","S","4/12/2002 12:00:00 AM"
"1187","289","1586","S","5/7/2002 12:00:00 AM"
"1188","289","1600","S","8/11/2002 12:00:00 AM"
"1189","289","1601","S","8/11/2002 12:00:00 AM"
"1190","289","1603","S","8/11/2002 12:00:00 AM"
"1191","289","1616","S","8/11/2002 12:00:00 AM"
"1192","289","1632","S","7/1/2002 12:00:00 AM"
"1193","289","1647","S","8/11/2002 12:00:00 AM"
"1194","289","1654","S","8/11/2002 12:00:00 AM"
"1195","289","1762","S","12/30/2002 12:00:00 AM"
"1196","289","1781","S","1/31/2003 12:00:00 AM"
"1197","289","1988","S","9/8/2003 12:00:00 AM"
"1198","289","1989","S","9/26/2003 12:00:00 AM"
"1199","289","1993","S","9/8/2003 12:00:00 AM"
"1200","289","2026","S","9/8/2003 12:00:00 AM"
"1201","289","2032","S","9/8/2003 12:00:00 AM"
"1202","289","2041","S","9/26/2003 12:00:00 AM"
"1203","289","2087","S","11/6/2003 12:00:00 AM"
"1204","289","2092","S","11/8/2003 12:00:00 AM"
"1205","289","2124","S","12/23/2003 12:00:00 AM"
"1206","542","1084","S","5/10/2002 12:00:00 AM"
"1207","542","1582","S","10/31/2002 12:00:00 AM"
"1208","542","1683","S","9/30/2002 12:00:00 AM"
"1209","542","1807","S","2/5/2003 12:00:00 AM"
"1210","604","1536","S","2/12/2002 12:00:00 AM"
"1211","625","1500","S","9/30/2002 12:00:00 AM"
"1212","625","1882","S","6/8/2003 12:00:00 AM"
"1213","661","1500","S","5/9/2002 12:00:00 AM"
"1214","661","1536","S","2/12/2002 12:00:00 AM"
"1215","661","1601","S","5/19/2002 12:00:00 AM"
"1216","661","1639","S","8/20/2002 12:00:00 AM"
"1217","661","1640","S","8/20/2002 12:00:00 AM"
"1218","661","1882","S","4/25/2003 12:00:00 AM"
"1219","661","1883","S","4/25/2003 12:00:00 AM"
"1220","661","1891","S","4/25/2003 12:00:00 AM"
"1221","661","1894","S","4/25/2003 12:00:00 AM"
"1222","661","1904","S","5/14/2003 12:00:00 AM"
"1223","661","1911","S","5/28/2003 12:00:00 AM"
"1224","724","1870","S","4/25/2003 12:00:00 AM"
"1225","724","1885","S","4/25/2003 12:00:00 AM"
"1226","724","1943","S","6/11/2003 12:00:00 AM"
"1227","724","2087","S","11/6/2003 12:00:00 AM"
"1228","724","2124","S","12/23/2003 12:00:00 AM"
"1229","956","1394","S","3/8/2002 12:00:00 AM"
"1230","956","1461","S","6/10/2002 12:00:00 AM"
"1231","956","1500","S","5/9/2002 12:00:00 AM"
"1232","956","1504","S","8/15/2002 12:00:00 AM"
"1233","956","1517","S","10/7/2002 12:00:00 AM"
"1234","956","1536","S","2/12/2002 12:00:00 AM"
"1235","956","1548","S","2/12/2002 12:00:00 AM"
"1236","956","1551","S","3/13/2002 12:00:00 AM"
"1237","956","1562","S","3/13/2002 12:00:00 AM"
"1238","956","1563","S","3/13/2002 12:00:00 AM"
"1239","956","1586","S","5/7/2002 12:00:00 AM"
"1240","956","1597","S","5/7/2002 12:00:00 AM"
"1241","956","1601","S","5/19/2002 12:00:00 AM"
"1242","956","1604","S","5/13/2002 12:00:00 AM"
"1243","956","1606","S","5/13/2002 12:00:00 AM"
"1244","956","1613","S","5/19/2002 12:00:00 AM"
"1245","956","1614","S","5/28/2002 12:00:00 AM"
"1246","956","1615","S","5/28/2002 12:00:00 AM"
"1247","956","1638","S","2/11/2003 12:00:00 AM"
"1248","956","1645","S","8/21/2002 12:00:00 AM"
"1249","956","1653","S","8/21/2002 12:00:00 AM"
"1250","956","1654","S","8/18/2002 12:00:00 AM"
"1251","956","1663","S","11/13/2002 12:00:00 AM"
"1252","956","1664","S","11/13/2002 12:00:00 AM"
"1253","956","1665","S","8/15/2002 12:00:00 AM"
"1254","956","1675","S","9/30/2002 12:00:00 AM"
"1255","956","1676","S","9/30/2002 12:00:00 AM"
"1256","956","1690","S","9/30/2002 12:00:00 AM"
"1257","956","1692","S","9/30/2002 12:00:00 AM"
"1258","956","1705","S","10/3/2003 12:00:00 AM"
"1259","956","1762","S","12/30/2002 12:00:00 AM"
"1260","956","1767","S","1/13/2003 12:00:00 AM"
"1261","956","1781","S","1/31/2003 12:00:00 AM"
"1262","956","1783","S","1/31/2003 12:00:00 AM"
"1263","956","1784","S","1/31/2003 12:00:00 AM"
"1264","956","1792","S","1/29/2003 12:00:00 AM"
"1265","956","1793","S","1/29/2003 12:00:00 AM"
"1266","956","1904","S","6/11/2003 12:00:00 AM"
"1267","956","1922","S","6/8/2003 12:00:00 AM"
"1268","956","1935","S","6/8/2003 12:00:00 AM"
"1269","956","1936","S","6/8/2003 12:00:00 AM"
"1270","956","1982","S","1/29/2004 12:00:00 AM"
"1271","956","2085","S","11/6/2003 12:00:00 AM"
"1272","956","2087","S","11/6/2003 12:00:00 AM"
"1273","956","2090","S","11/6/2003 12:00:00 AM"
"1274","956","2092","S","11/8/2003 12:00:00 AM"
"1275","956","2094","S","11/8/2003 12:00:00 AM"
"1276","956","2095","S","11/8/2003 12:00:00 AM"
"1277","956","2110","S","11/21/2003 12:00:00 AM"
"1278","956","2117","S","12/10/2003 12:00:00 AM"
"1279","956","2124","S","12/23/2003 12:00:00 AM"
"1280","956","2133","S","1/29/2004 12:00:00 AM"
"1281","956","2134","S","1/29/2004 12:00:00 AM"
"1282","978","1602","S","5/13/2002 12:00:00 AM"
"1283","978","1604","S","5/13/2002 12:00:00 AM"
"1284","989","896","S","11/13/2001 12:00:00 AM"
"1285","1093","889","S","3/22/2002 12:00:00 AM"
"1286","1093","1185","S","1/4/2002 12:00:00 AM"
"1287","1093","1186","S","1/4/2002 12:00:00 AM"
"1288","1093","1392","S","7/1/2002 12:00:00 AM"
"1289","1093","1520","S","1/11/2002 12:00:00 AM"
"1290","1093","1559","S","3/13/2002 12:00:00 AM"
"1291","1432","1292","S","7/24/2003 12:00:00 AM"
"1292","1432","1579","S","9/8/2003 12:00:00 AM"
"1293","1432","1683","S","5/28/2003 12:00:00 AM"
"1294","1432","1777","S","1/20/2004 12:00:00 AM"
"1295","1432","1807","S","2/5/2003 12:00:00 AM"
"1296","1445","1292","S","5/14/2003 12:00:00 AM"
"1297","1445","1331","S","5/27/2003 12:00:00 AM"
"1298","1445","1758","S","6/11/2003 12:00:00 AM"
"1299","1445","1759","S","6/11/2003 12:00:00 AM"
"1300","1445","1760","S","6/11/2003 12:00:00 AM"
"1301","1445","1761","S","6/11/2003 12:00:00 AM"
"1302","1445","1895","S","5/27/2003 12:00:00 AM"
"1303","1445","1968","S","7/17/2003 12:00:00 AM"
"1304","1445","2008","S","9/8/2003 12:00:00 AM"
"1305","1445","2110","S","11/21/2003 12:00:00 AM"
"1306","1522","1541","S","2/12/2002 12:00:00 AM"
"1307","1522","1548","S","2/12/2002 12:00:00 AM"
"1308","1522","1597","S","5/7/2002 12:00:00 AM"
"1309","1690","1465","S","8/12/2002 12:00:00 AM"
"1310","1690","1548","S","8/12/2002 12:00:00 AM"
"1311","1690","2036","S","9/12/2003 12:00:00 AM"
"1312","1813","138","S","8/5/2002 12:00:00 AM"
"1313","1813","141","S","9/5/2002 12:00:00 AM"
"1314","1813","601","S","8/5/2002 12:00:00 AM"
"1315","1813","612","S","8/5/2002 12:00:00 AM"
"1316","1813","688","S","8/5/2002 12:00:00 AM"
"1317","1813","727","S","8/5/2002 12:00:00 AM"
"1318","1813","960","S","8/5/2002 12:00:00 AM"
"1319","1813","972","S","8/5/2002 12:00:00 AM"
"1320","1813","1030","S","9/5/2002 12:00:00 AM"
"1321","1813","1031","S","9/5/2002 12:00:00 AM"
"1322","1813","1099","S","8/5/2002 12:00:00 AM"
"1323","1813","1131","S","8/5/2002 12:00:00 AM"
"1324","1813","1158","S","9/5/2002 12:00:00 AM"
"1325","1813","1159","S","9/5/2002 12:00:00 AM"
"1326","1813","1161","S","9/5/2002 12:00:00 AM"
"1327","1813","1162","S","8/5/2002 12:00:00 AM"
"1328","1813","1176","S","8/5/2002 12:00:00 AM"
"1329","1813","1177","S","8/5/2002 12:00:00 AM"
"1330","1813","1178","S","8/5/2002 12:00:00 AM"
"1331","1813","1234","S","8/5/2002 12:00:00 AM"
"1332","1813","1238","S","9/5/2002 12:00:00 AM"
"1333","1813","1255","S","9/5/2002 12:00:00 AM"
"1334","1813","1271","S","9/5/2002 12:00:00 AM"
"1335","1813","1375","S","9/5/2002 12:00:00 AM"
"1336","1813","1393","S","8/5/2002 12:00:00 AM"
"1337","1813","1429","S","8/5/2002 12:00:00 AM"
"1338","1813","1431","S","9/5/2002 12:00:00 AM"
"1339","1813","1461","S","8/5/2002 12:00:00 AM"
"1340","1813","1543","S","9/5/2002 12:00:00 AM"
"1341","1813","1546","S","8/5/2002 12:00:00 AM"
"1342","1813","1567","S","8/5/2002 12:00:00 AM"
"1343","1813","1568","S","8/5/2002 12:00:00 AM"
"1344","1813","1585","S","8/5/2002 12:00:00 AM"
"1345","1813","1587","S","9/5/2002 12:00:00 AM"
"1346","1813","1621","S","8/5/2002 12:00:00 AM"
"1347","1813","1670","S","8/21/2002 12:00:00 AM"
"1348","1813","1671","S","8/21/2002 12:00:00 AM"
"1349","1813","1674","S","9/30/2002 12:00:00 AM"
"1350","1813","1713","S","11/20/2002 12:00:00 AM"
"1351","1813","1720","S","11/20/2002 12:00:00 AM"
"1352","1813","1721","S","11/20/2002 12:00:00 AM"
"1353","1813","1737","S","11/26/2002 12:00:00 AM"
"1354","1905","1601","S","5/19/2002 12:00:00 AM"
"1355","1905","1632","S","7/1/2002 12:00:00 AM"
"1356","1905","1894","S","4/25/2003 12:00:00 AM"
"1357","1905","1911","S","5/28/2003 12:00:00 AM"
"1358","1905","1936","S","5/28/2003 12:00:00 AM"
"1359","2248","896","S","11/13/2001 12:00:00 AM"
"1360","2291","1240","S","6/11/2002 12:00:00 AM"
"1361","2291","1298","S","9/26/2003 12:00:00 AM"
"1362","2291","1331","S","6/11/2002 12:00:00 AM"
"1363","2291","1436","S","4/4/2003 12:00:00 AM"
"1364","2291","1459","S","6/11/2002 12:00:00 AM"
"1365","2291","1483","S","6/11/2002 12:00:00 AM"
"1366","2291","1547","S","6/11/2002 12:00:00 AM"
"1367","2291","1570","S","4/4/2003 12:00:00 AM"
"1368","2291","1571","S","4/4/2003 12:00:00 AM"
"1369","2291","1601","S","6/11/2002 12:00:00 AM"
"1370","2291","1604","S","6/11/2002 12:00:00 AM"
"1371","2291","1616","S","6/11/2002 12:00:00 AM"
"1372","2291","1659","S","8/21/2002 12:00:00 AM"
"1373","2291","1678","S","9/30/2002 12:00:00 AM"
"1374","2291","1698","S","10/23/2002 12:00:00 AM"
"1375","2291","1722","S","4/4/2003 12:00:00 AM"
"1376","2291","1742","S","4/4/2003 12:00:00 AM"
"1377","2291","1744","S","9/18/2003 12:00:00 AM"
"1378","2291","1827","S","4/4/2003 12:00:00 AM"
"1379","2291","1851","S","3/28/2003 12:00:00 AM"
"1380","2291","1865","S","4/25/2003 12:00:00 AM"
"1381","2291","1866","S","4/25/2003 12:00:00 AM"
"1382","2291","1867","S","4/25/2003 12:00:00 AM"
"1383","2291","1911","S","6/8/2003 12:00:00 AM"
"1384","2291","1914","S","5/28/2003 12:00:00 AM"
"1385","2291","1931","S","5/28/2003 12:00:00 AM"
"1386","2291","1968","S","8/8/2003 12:00:00 AM"
"1387","2291","1969","S","7/17/2003 12:00:00 AM"
"1388","2291","1978","S","7/22/2003 12:00:00 AM"
"1389","2291","1996","S","9/8/2003 12:00:00 AM"
"1390","2291","2000","S","9/8/2003 12:00:00 AM"
"1391","2291","2033","S","9/9/2003 12:00:00 AM"
"1392","2291","2081","S","10/29/2003 12:00:00 AM"
"1393","2291","2082","S","10/31/2003 12:00:00 AM"
"1394","2291","2083","S","11/5/2003 12:00:00 AM"
"1395","2291","2116","S","12/8/2003 12:00:00 AM"
"1396","2291","2127","S","1/29/2004 12:00:00 AM"
"1397","2409","1240","S","5/19/2002 12:00:00 AM"
"1398","2409","1439","S","1/4/2002 12:00:00 AM"
"1399","2409","1459","S","4/12/2002 12:00:00 AM"
"1400","2409","1460","S","4/12/2002 12:00:00 AM"
"1401","2409","1487","S","1/4/2002 12:00:00 AM"
"1402","2409","1522","S","1/17/2002 12:00:00 AM"
"1403","2409","1537","S","1/24/2003 12:00:00 AM"
"1404","2409","1572","S","3/20/2002 12:00:00 AM"
"1405","2409","1678","S","9/30/2002 12:00:00 AM"
"1406","2409","1691","S","9/30/2002 12:00:00 AM"
"1407","2409","1698","S","10/23/2002 12:00:00 AM"
"1408","2409","1754","S","12/12/2002 12:00:00 AM"
"1409","2475","896","S","11/13/2001 12:00:00 AM"
"1410","2475","1982","S","1/29/2004 12:00:00 AM"
"1411","2542","1271","S","1/4/2002 12:00:00 AM"
"1412","2542","1375","S","1/4/2002 12:00:00 AM"
"1413","2542","1497","S","1/4/2002 12:00:00 AM"
"1414","2542","1531","S","2/12/2002 12:00:00 AM"
"1415","2542","1550","S","3/13/2002 12:00:00 AM"
"1416","2542","1551","S","3/13/2002 12:00:00 AM"
"1417","2542","1584","S","4/16/2002 12:00:00 AM"
"1418","2872","612","S","1/4/2002 12:00:00 AM"
"1419","2872","746","S","8/22/2002 12:00:00 AM"
"1420","2872","1393","S","8/22/2002 12:00:00 AM"
"1421","2872","1621","S","5/28/2002 12:00:00 AM"
"1422","2872","1683","S","5/28/2003 12:00:00 AM"
"1423","2872","1693","S","10/16/2002 12:00:00 AM"
"1424","2872","1776","S","1/15/2003 12:00:00 AM"
"1425","2872","1787","S","1/31/2003 12:00:00 AM"
"1426","2872","1788","S","1/31/2003 12:00:00 AM"
"1427","2926","1240","S","5/19/2002 12:00:00 AM"
"1428","2926","1392","S","7/1/2002 12:00:00 AM"
"1429","2926","1394","S","3/8/2002 12:00:00 AM"
"1430","2926","1459","S","4/12/2002 12:00:00 AM"
"1431","2926","1541","S","2/12/2002 12:00:00 AM"
"1432","2926","1548","S","2/12/2002 12:00:00 AM"
"1433","2926","1570","S","3/20/2002 12:00:00 AM"
"1434","2926","1571","S","3/20/2002 12:00:00 AM"
"1435","2926","1588","S","5/9/2002 12:00:00 AM"
"1436","2926","1591","S","5/1/2002 12:00:00 AM"
"1437","2926","1600","S","5/19/2002 12:00:00 AM"
"1438","2926","1601","S","5/19/2002 12:00:00 AM"
"1439","2926","1602","S","5/13/2002 12:00:00 AM"
"1440","2926","1604","S","5/13/2002 12:00:00 AM"
"1441","2926","1616","S","5/28/2002 12:00:00 AM"
"1442","2926","1665","S","8/15/2002 12:00:00 AM"
"1443","2926","1698","S","10/23/2002 12:00:00 AM"
"1444","2926","1722","S","11/20/2002 12:00:00 AM"
"1445","2926","1724","S","11/26/2002 12:00:00 AM"
"1446","2926","1742","S","12/2/2002 12:00:00 AM"
"1447","2926","1750","S","12/30/2002 12:00:00 AM"
"1448","2926","1866","S","4/25/2003 12:00:00 AM"
"1449","2926","1894","S","4/25/2003 12:00:00 AM"
"1450","2926","1911","S","5/28/2003 12:00:00 AM"
"1451","2926","1914","S","5/28/2003 12:00:00 AM"
"1452","2926","1931","S","5/28/2003 12:00:00 AM"
"1453","2926","2090","S","11/6/2003 12:00:00 AM"
"1454","2926","2092","S","11/8/2003 12:00:00 AM"
"1455","2926","2110","S","11/21/2003 12:00:00 AM"
"1456","2926","2116","S","12/8/2003 12:00:00 AM"
"1457","2926","2117","S","12/10/2003 12:00:00 AM"
"1458","2926","2127","S","1/29/2004 12:00:00 AM"
"1459","3084","896","S","11/13/2001 12:00:00 AM"
"1460","3084","1392","S","7/1/2002 12:00:00 AM"
"1461","3084","1495","S","9/30/2002 12:00:00 AM"
"1462","3084","1500","S","5/9/2002 12:00:00 AM"
"1463","3084","1517","S","10/7/2002 12:00:00 AM"
"1464","3084","1541","S","2/12/2002 12:00:00 AM"
"1465","3084","1548","S","2/12/2002 12:00:00 AM"
"1466","3084","1586","S","5/7/2002 12:00:00 AM"
"1467","3084","1601","S","5/19/2002 12:00:00 AM"
"1468","3084","1603","S","5/13/2002 12:00:00 AM"
"1469","3084","1616","S","5/28/2002 12:00:00 AM"
"1470","3084","1632","S","7/1/2002 12:00:00 AM"
"1471","3084","1690","S","9/30/2002 12:00:00 AM"
"1472","3084","1824","S","3/4/2003 12:00:00 AM"
"1473","3278","1541","S","2/12/2002 12:00:00 AM"
"1474","3278","1548","S","2/12/2002 12:00:00 AM"
"1475","3586","1495","S","9/30/2002 12:00:00 AM"
"1476","3586","1602","S","9/30/2002 12:00:00 AM"
"1477","3586","1672","S","9/30/2002 12:00:00 AM"
"1478","3586","1824","S","3/4/2003 12:00:00 AM"
"1479","3586","1870","S","4/25/2003 12:00:00 AM"
"1480","3586","1891","S","4/25/2003 12:00:00 AM"
"1481","3588","1252","S","3/3/2003 12:00:00 AM"
"1482","3588","1253","S","3/3/2003 12:00:00 AM"
"1483","3588","1259","S","3/3/2003 12:00:00 AM"
"1484","3588","1292","S","3/3/2003 12:00:00 AM"
"1485","3588","1331","S","3/3/2003 12:00:00 AM"
