"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"4102","5","10523","",""
"4136","5","10562","",""
"4235","5","10648","",""
"4257","5","10659","",""
"4478","5","10875","",""
"4522","43","10946","",""
"4549","43","10964","",""
"4598","43","11014","",""
"4605","43","11022","",""
"4647","5","11053","",""
"4650","43","11069","",""
"4655","43","11079","",""
"4679","43","11125","",""
"4692","43","11154","",""
"4745","43","11233","",""
"4746","43","11236","",""
"4815","43","11326","",""
"4830","43","11341","",""
"4834","43","11344","",""
"4849","43","11364","",""
"4851","43","11365","",""
"4867","43","11384","",""
"4885","43","11435","",""
"4902","43","11477","",""
"4937","43","11516","",""
"4945","43","11525","",""
"4970","43","11567","",""
"4971","5","11568","",""
"5007","5","11626","",""
"5029","43","11652","",""
"5030","43","11653","",""
"5046","43","11668","",""
"5059","43","11681","",""
"5096","43","11713","",""
"5116","43","11748","",""
"5135","43","11763","",""
"5184","5","11820","",""
"5251","43","11907","",""
"5322","5","12036","",""
"5358","43","12107","",""
"5375","43","12138","",""
"5389","43","12177","",""
"5411","43","12206","",""
"5464","43","12293","",""
"5474","5","12350","",""
"5503","43","12424","",""
"5511","43","12431","",""
"5515","43","12435","",""
"5558","43","12527","",""
"5570","1","12542","",""
"5578","43","12548","",""
"5581","43","12551","",""
"5582","43","12552","",""
"5627","43","12594","",""
"5658","5","12615","",""
"5692","43","12647","",""
"5710","5","12669","",""
"5722","43","12704","",""
"5725","43","12709","",""
"5736","43","12719","",""
"5795","43","12843","",""
"5843","43","12912","",""
"5844","43","12913","",""
"5846","43","12926","",""
"5898","43","13049","",""
"5931","43","13143","",""
"5966","43","13206","",""
"5977","16","","25",""
"6012","16","","54",""
"6027","5","","61",""
"6028","16","","61",""
"6038","7","","67",""
"6039","40","","67",""
"6042","7","","71",""
"6043","11","","71",""
"6058","7","","77",""
"6059","10","","77",""
"6062","16","","79",""
"6088","16","","92",""
"6089","16","","97",""
"6090","16","","105",""
"6096","16","","108",""
"6106","16","","111",""
"6112","16","","117",""
"6115","7","","118",""
"6116","11","","118",""
"6124","10","","121",""
"6134","16","","135",""
"6135","16","","136",""
"6137","16","","140",""
"6141","16","","142",""
"6144","16","","143",""
"6146","16","","147",""
"6149","7","","149",""
"6150","11","","149",""
"6159","16","","154",""
"6165","16","","166",""
"6167","16","","168",""
"6168","16","","169",""
"6170","16","","172",""
"6171","16","","175",""
"6177","16","","182",""
"6183","16","","186",""
"6189","16","","191",""
"6190","16","","192",""
"6191","16","","193",""
"6193","16","","194",""
"6195","16","","204",""
"6196","16","","207",""
"6197","16","","209",""
"6202","16","","211",""
"6203","16","","213",""
"6211","16","","227",""
"6228","7","","237",""
"6229","39","","237",""
"6252","7","","251",""
"6260","7","","259",""
"6261","11","","259",""
"6265","11","","262",""
"6271","3","","268",""
"6290","3","","275",""
"6292","7","","275",""
"6293","39","","275",""
"6303","16","","297",""
"6305","16","","298",""
"6307","16","","302",""
"6309","16","","303",""
"6310","16","","305",""
"6313","7","","308",""
"6314","35","","308",""
"6318","11","","309",""
"6321","7","","313",""
"6325","7","","315",""
"6326","11","","315",""
"6333","7","","323",""
"6334","39","","323",""
"6337","7","","325",""
"6338","11","","325",""
"6341","7","","327",""
"6342","11","","327",""
"6349","7","","329",""
"6350","11","","329",""
"6370","7","","339",""
"6371","11","","339",""
"6391","7","","349",""
"6392","11","","349",""
"6394","3","","351",""
"6396","7","","351",""
"6397","39","","351",""
"6415","7","","368",""
"6416","11","","368",""
"6423","7","","376",""
"6424","11","","376",""
"6428","7","","378",""
"6429","11","","378",""
"6440","7","","386",""
"6441","11","","386",""
"6459","16","","403",""
"6464","5","","412",""
"6465","16","","412",""
"6466","16","","417",""
"6467","16","","418",""
"6470","16","","422",""
"6471","16","","429",""
"6472","16","","431",""
"6473","16","","435",""
"6475","16","","438",""
"6484","16","","446",""
"6485","16","","447",""
"6491","16","","451",""
"6492","16","","454",""
"6498","16","","458",""
"6502","16","","459",""
"6518","7","","464",""
"6519","11","","464",""
"6526","3","","470",""
"6528","7","","470",""
"6529","39","","470",""
"6535","16","","476",""
"6550","3","","491",""
"6553","39","","491",""
"6554","16","","492",""
"6563","16","","502",""
"6593","41","","520",""
"6596","16","","524",""
"6598","16","","525",""
"6619","16","","543",""
"6620","16","","548",""
"6623","16","","551",""
"6639","36","","572",""
"6640","41","","572",""
"6653","16","","580",""
"6666","16","","608",""
"6670","16","","610",""
"6672","3","","614",""
"6674","16","","614",""
"6675","16","","615",""
"6676","16","","617",""
"6678","16","","618",""
"6679","16","","619",""
"6683","16","","625",""
"6686","16","","631",""
"6690","16","","633",""
"6691","16","","634",""
"6693","16","","636",""
"6694","16","","637",""
"6696","16","","638",""
"6698","16","","639",""
"6700","16","","641",""
"6703","5","","645",""
"6704","7","","645",""
"6710","16","","650",""
"6731","5","","661",""
"6736","16","","666",""
"6737","16","","668",""
"6740","16","","671",""
"6742","16","","676",""
"6744","16","","679",""
"6748","10","","681",""
"6761","16","","686",""
"6771","16","","694",""
"6774","16","","697",""
"6785","35","","703",""
"6792","16","","707",""
"6816","16","","721",""
"6822","41","","723",""
"6827","12","","737",""
"6829","16","","738",""
"6830","43","","749",""
"6832","16","","751",""
"6835","16","","753",""
"6844","16","","759",""
"6857","11","","765",""
"6871","16","","778",""
"6903","5","","805",""
"6904","16","","805",""
"6910","3","","813",""
"6911","7","","813",""
"6912","39","","813",""
"6913","43","","813",""
"6922","7","","829",""
"6923","16","","829",""
"6944","16","","850",""
"6961","41","","868",""
"6982","1","","879",""
"6983","5","","879",""
"6985","35","","879",""
"7003","1","","886",""
"7004","5","","886",""
"7006","35","","886",""
"7010","35","","889",""
"7014","7","","900",""
"7015","35","","900",""
"7032","7","","921",""
"7033","11","","921",""
"7036","7","","931",""
"7037","10","","931",""
"7040","7","","933",""
"7070","7","","954",""
"7084","7","","968",""
"7085","11","","968",""
"7086","1","","973",""
"7087","5","","973",""
"7089","16","","973",""
"7092","7","","978",""
"7093","11","","978",""
"7096","16","","979",""
"7107","7","","992",""
"7119","16","","1004",""
"7146","7","","1027",""
"7147","39","","1027",""
"7163","7","","1040",""
"7164","11","","1040",""
"7176","7","","1046",""
"7177","11","","1046",""
"7184","7","","1049",""
"7185","11","","1049",""
"7189","11","","1051",""
"7206","3","","1081",""
"7209","16","","1081",""
"7237","16","","1105",""
"7242","11","","1110",""
"7254","11","","1116",""
"7273","35","","1131",""
"7281","35","","1133",""
"7327","7","","1160",""
"7328","11","","1160",""
"7353","7","","1174",""
"7354","35","","1174",""
"7367","1","","1180",""
"7368","5","","1180",""
"7370","35","","1180",""
"7378","1","","1183",""
"7379","5","","1183",""
"7381","35","","1183",""
"7412","7","","1201",""
"7416","4","","1218",""
"7418","16","","1218",""
"7458","7","","1248",""
"7459","11","","1248",""
"7463","16","","1256",""
"7466","7","","1258",""
"7467","11","","1258",""
"7479","3","","1268",""
"7480","7","","1268",""
"7481","16","","1268",""
"7500","5","","1282",""
"7531","7","","1307",""
"7532","11","","1307",""
"7562","10","","1320",""
"7567","33","","1321",""
"7568","40","","1321",""
"7572","41","","1322",""
"7587","7","","1332",""
"7607","7","","1338",""
"7608","35","","1338",""
"7613","1","","1340",""
"7614","5","","1340",""
"7627","41","","1347",""
"7631","7","","1353",""
"7654","7","","1390",""
"7655","11","","1390",""
"7702","7","","1434",""
"7703","35","","1434",""
"7747","7","","1544",""
"7748","10","","1544",""
"7782","35","","1630",""
"7802","7","","1671",""
"7803","39","","1671",""
"7808","4","","","9"
"7810","4","","","10"
"7811","4","","","12"
"7812","4","","","13"
"7813","4","","","19"
"7815","12","","","19"
"7816","4","","","20"
"7818","12","","","20"
"7819","4","","","21"
"7821","12","","","21"
"7822","4","","","23"
"7824","12","","","23"
"7828","4","","","25"
"7830","12","","","25"
"7832","4","","","26"
"7834","4","","","27"
"7836","12","","","27"
"7837","4","","","28"
"7839","12","","","28"
"7840","4","","","29"
"7842","4","","","30"
"7844","12","","","30"
"7848","4","","","32"
"7851","4","","","33"
"7853","12","","","33"
"7854","4","","","34"
"7857","4","","","36"
"7859","12","","","36"
"7860","4","","","37"
"7862","12","","","37"
"7863","4","","","38"
"7865","12","","","38"
"7866","4","","","39"
"7868","12","","","39"
"7871","12","","","40"
"7872","4","","","43"
"7875","4","","","44"
"7877","12","","","44"
"7878","4","","","45"
"7880","12","","","45"
"7881","4","","","46"
"7883","12","","","46"
"7884","4","","","47"
"7886","12","","","47"
"7887","4","","","48"
"7889","12","","","48"
"7890","4","","","49"
"7892","12","","","49"
"7893","4","","","50"
"7895","12","","","50"
"7896","4","","","51"
"7898","12","","","51"
"7899","4","","","52"
"7901","12","","","52"
"7902","4","","","53"
"7904","12","","","53"
"7905","4","","","54"
"7907","12","","","54"
"7908","4","","","55"
"7910","12","","","55"
"7911","4","","","56"
"7914","4","","","57"
"7917","4","","","59"
"7920","4","","","60"
"7923","4","","","61"
"7925","12","","","61"
"7926","4","","","62"
"7927","12","","","62"
"7928","4","","","63"
"7934","4","","","65"
"7936","12","","","65"
"7937","4","","","66"
"7939","12","","","66"
"7940","4","","","67"
"7942","12","","","67"
"7943","4","","","68"
"7945","12","","","68"
"7946","4","","","69"
"7948","12","","","69"
"7949","4","","","70"
"7951","12","","","70"
"7952","4","","","71"
"7954","12","","","71"
"7955","4","","","72"
"7957","4","","","73"
"7959","12","","","73"
"7962","4","","","75"
"7965","4","","","90"
"7967","12","","","90"
"7971","4","","","92"
"7974","4","","","93"
"7977","12","","","96"
"7978","4","","","102"
"7980","4","","","103"
"7982","4","","","104"
"7984","4","","","105"
"7986","4","","","106"
"7988","4","","","107"
"7992","4","","","110"
"7994","4","","","111"
"7996","4","","","112"
"7998","4","","","113"
"8000","4","","","115"
"8002","4","","","116"
"8004","4","","","117"
"8006","4","","","118"
"8007","5","","","118"
"8008","4","","","119"
"8010","4","","","120"
"8012","4","","","121"
"8014","4","","","122"
"8016","4","","","123"
"8018","4","","","124"
"8020","4","","","125"
"8022","4","","","126"
"8024","4","","","127"
"8026","4","","","129"
"8027","4","","","130"
"8029","4","","","132"
"8031","4","","","133"
"8033","4","","","134"
"8035","4","","","135"
"8037","4","","","137"
"8039","4","","","138"
"8041","4","","","139"
"8042","4","","","140"
"8044","12","","","140"
"8045","4","","","141"
"8047","4","","","142"
"8049","4","","","143"
"8051","4","","","144"
"8053","12","","","144"
"8054","4","","","145"
"8056","4","","","146"
"8058","4","","","147"
"8062","4","","","149"
"8064","4","","","150"
"8066","4","","","151"
"8067","4","","","152"
"8068","4","","","153"
"8070","4","","","155"
"8072","4","","","156"
"8074","4","","","157"
"8076","4","","","158"
"8078","4","","","159"
"8080","4","","","160"
"8082","4","","","161"
"8084","4","","","163"
"8086","4","","","164"
"8087","4","","","167"
"8089","4","","","168"
"8092","4","","","171"
"8096","4","","","173"
"8102","4","","","178"
"8104","4","","","179"
"8105","4","","","180"
"8107","4","","","181"
"8108","4","","","182"
"8110","4","","","185"
"8112","4","","","186"
"8113","4","","","188"
"8115","4","","","189"
"8117","4","","","190"
"8119","4","","","192"
"8120","4","","","193"
"8122","4","","","194"
"8124","4","","","197"
"8127","5","","","198"
"8128","4","","","199"
"8131","4","","","201"
"8136","4","","","204"
"8138","4","","","205"
"8141","4","","","208"
"8142","4","","","209"
"8146","4","","","211"
"8147","4","","","212"
"8150","4","","","214"
"8152","4","","","215"
"8153","4","","","216"
"8154","4","","","217"
"8157","4","","","220"
"8158","4","","","221"
"8160","12","","","221"
"8161","4","","","222"
"8163","4","","","223"
"8167","4","","","225"
"8171","4","","","227"
"8173","4","","","229"
"8175","4","","","232"
"8177","4","","","235"
"8180","4","","","238"
"8184","5","","","240"
"8186","5","","","242"
"8188","5","","","250"
"8189","16","","","250"
"8197","4","","","523"
"8199","4","","","815"
"8200","5","","","829"
"8203","4","","","931"
"8205","5","","","1150"
"8206","4","","","1238"
"8209","5","","","1241"
"8210","4","","","1242"
"8214","4","","","1244"
"8216","5","","","1245"
"8217","4","","","1246"
"8218","4","","","1247"
"8221","5","","","1248"
"8222","12","","","1248"
"8223","4","","","1251"
"8224","4","","","1252"
"8228","5","","","1254"
"8232","5","","","1259"
"8233","5","","","1260"
"8234","1","","","1261"
"8235","5","","","1261"
"8236","16","","","1261"
"8240","32","","","1262"
"8242","5","","","1263"
"8244","16","","","1263"
"8245","32","","","1263"
"8247","1","","","1265"
"8248","5","","","1265"
"8255","1","","","1268"
"8256","5","","","1268"
"8262","32","","","1269"
"8263","4","","","1270"
"8271","5","","","1273"
"8273","5","","","1275"
"8279","4","","","1283"
"8282","5","","","1285"
"8285","4","","","1290"
"8287","4","","","1292"
"8290","5","","","1295"
"8291","4","","","1296"
"8293","5","","","1297"
"8295","4","","","1298"
"8296","5","","","1300"
"8298","36","","","1304"
"8299","5","","","1306"
"8300","36","","","1306"
"8304","5","","","1313"
"8306","16","","","1313"
"8309","4","","","1316"
"8312","4","","","1318"
"8319","5","","","1321"
"8320","36","","","1321"
"8321","5","","","1322"
"8322","36","","","1322"
"8324","5","","","1324"
"8325","36","","","1324"
"8326","5","","","1325"
"8327","36","","","1325"
"8328","5","","","1326"
"8329","36","","","1326"
"8331","36","","","1327"
"8333","36","","","1329"
"8334","5","","","1330"
"8335","36","","","1330"
"8336","5","","","1331"
"8337","36","","","1331"
"8338","4","","","1334"
"8339","4","","","1335"
"8340","4","","","1336"
"8342","4","","","1339"
"8344","5","","","1341"
"8346","5","","","1343"
"8347","4","","","1344"
"8350","4","","","1346"
"8351","5","","","1347"
"8352","4","","","1349"
"8353","4","","","1350"
"8355","5","","","1352"
"8356","5","","","1353"
"8357","5","","","1354"
"8358","5","","","1355"
"8360","4","","","1357"
"8361","5","","","1358"
"8363","5","","","1359"
"8367","5","","","1361"
"8369","5","","","1363"
"8375","5","","","1366"
"8377","5","","","1367"
"8383","5","","","1370"
"8385","5","","","1372"
"8387","5","","","1373"
"8395","5","","","1377"
"8397","5","","","1378"
"8399","5","","","1379"
"8403","5","","","1381"
"8405","5","","","1382"
"8407","5","","","1383"
"8409","5","","","1384"
"8413","5","","","1386"
"8415","5","","","1387"
"8417","5","","","1388"
"8419","5","","","1389"
"8421","5","","","1390"
"8423","5","","","1391"
"8424","4","","","1392"
"8425","4","","","1393"
"8427","5","","","1394"
"8429","5","","","1395"
"8431","5","","","1396"
"8433","5","","","1397"
"8434","5","","","1398"
"8436","5","","","1399"
"8438","5","","","1400"
"8440","5","","","1401"
"8442","5","","","1402"
"8446","5","","","1404"
"8448","5","","","1405"
"8450","5","","","1406"
"8452","5","","","1407"
"8454","5","","","1408"
"8460","5","","","1414"
"8462","5","","","1415"
"8466","5","","","1417"
"8468","5","","","1418"
"8470","5","","","1419"
"8472","5","","","1420"
"8476","5","","","1423"
"8478","5","","","1424"
"8480","5","","","1425"
"8482","5","","","1426"
"8484","5","","","1427"
"8486","5","","","1428"
"8488","5","","","1429"
"8492","5","","","1431"
"8493","4","","","1432"
"8498","1","","","1436"
"8499","5","","","1436"
"8501","5","","","1438"
"8505","5","","","1440"
"8507","5","","","1441"
"8521","5","","","1451"
"8523","5","","","1453"
"8525","5","","","1454"
"8527","5","","","1455"
"8533","5","","","1460"
"8541","5","","","1465"
"8542","1","","","1467"
"8543","5","","","1467"
"8545","5","","","1469"
"8547","5","","","1470"
"8550","4","","","1473"
"8551","4","","","1474"
"8553","5","","","1475"
"8559","1","","","1479"
"8560","5","","","1479"
"8564","5","","","1482"
"8571","5","","","1485"
"8572","1","","","1486"
"8573","5","","","1486"
"8574","4","","","1487"
"8575","5","","","1489"
"8576","5","","","1490"
"8579","1","","","1492"
"8580","5","","","1492"
"8620","43","14008","",""
"8637","43","9640","",""
"8667","5","14051","",""
"8674","5","","2014",""
"8681","11","","2015",""
"8683","7","","2015",""
"8685","5","","","2001"
"8700","5","","","2002"
"8705","43","14067","",""
"8731","11","","1494",""
"8733","7","","1494",""
"8758","43","14085","",""
"8768","35","","2021",""
"8819","43","14148","",""
"8837","43","14176","",""
"8861","5","14192","",""
"8870","43","14197","",""
"8884","10","","1340",""
"8923","11","","85",""
"8947","10","","210",""
"8960","7","5333","",""
"8987","43","13168","",""
"9039","43","14323","",""
"9040","43","14324","",""
"9066","5","14275","",""
"9074","5","14364","",""
"9080","5","14370","",""
"9082","5","14372","",""
"9083","5","1694","",""
"9087","5","14375","",""
"9090","5","14377","",""
"9092","5","14379","",""
"9096","5","14382","",""
"9097","5","14383","",""
"9098","5","14384","",""
"9101","5","14387","",""
"9102","5","14388","",""
"9107","5","14393","",""
"9108","5","14394","",""
"9110","5","14395","",""
"9120","5","13059","",""
"9123","4","","","2005"
"9131","5","","","2006"
"9134","7","","1314",""
"9174","5","","","2008"
"9183","43","14427","",""
"9185","43","14351","",""
"9191","5","13152","",""
"9197","7","","1505",""
"9215","5","12602","",""
"9227","5","3271","",""
"9240","5","14473","",""
"9241","5","5169","",""
"9269","43","14495","",""
"9285","43","14504","",""
"9291","43","14509","",""
"9295","43","12897","",""
"9315","43","14327","",""
"9321","43","14546","",""
"9323","43","14548","",""
"9326","5","14549","",""
"9374","43","14621","",""
"9385","43","14633","",""
"9394","43","14637","",""
"9413","43","14651","",""
"9417","43","14654","",""
"9445","10","","2069",""
"9511","43","14744","",""
"9563","43","14778","",""
"9576","5","14804","",""
"9591","43","14821","",""
"9604","43","14845","",""
"9606","11","","967",""
"9608","7","","967",""
"9625","43","14854","",""
"9626","43","14311","",""
"9634","43","14859","",""
"9638","43","10079","",""
"9682","4","","","2011"
"9685","43","14935","",""
"9706","43","14966","",""
"9708","43","14967","",""
"9709","43","14812","",""
"9715","43","14975","",""
"9739","5","15012","",""
"9749","43","15030","",""
"9777","43","15068","",""
"9840","43","11081","",""
"9843","43","15166","",""
"9844","43","14686","",""
"9848","43","15172","",""
"9864","43","14811","",""
"9876","43","9658","",""
"9887","43","5978","",""
"9890","43","15246","",""
"9893","43","15250","",""
"9894","5","7388","",""
"9898","5","15258","",""
"9902","4","","","2012"
"9909","5","15272","",""
"9913","43","15277","",""
"9914","43","15278","",""
"9916","43","15280","",""
"9939","43","15299","",""
"9943","5","","","2013"
"9945","43","11947","",""
"9950","43","10150","",""
"9958","43","15335","",""
"9966","43","15343","",""
"9968","5","15344","",""
"9969","43","15345","",""
"9980","43","15355","",""
"9988","43","15363","",""
"10021","5","15391","",""
"10041","43","15414","",""
"10046","43","15420","",""
"10077","43","15460","",""
"10082","43","15482","",""
"10100","5","15265","",""
"10104","5","15505","",""
"10105","43","12933","",""
"10106","43","8396","",""
"10107","43","15506","",""
"10111","43","13190","",""
"10118","43","15522","",""
"10140","43","15567","",""
"10144","43","15570","",""
"10159","43","15582","",""
"10181","43","10463","",""
"10183","43","13090","",""
"10188","43","15601","",""
"10221","43","1630","",""
"10223","43","10480","",""
"10231","43","1769","",""
"10233","43","12239","",""
"10239","43","14682","",""
"10240","7","14682","",""
"10244","43","10866","",""
"10245","43","1767","",""
"10246","43","14474","",""
"10247","43","7875","",""
"10248","43","12716","",""
"10252","43","90","",""
"10255","43","6039","",""
"10264","5","15630","",""
"10266","43","15631","",""
"10270","43","10909","",""
"10273","43","9549","",""
"10274","43","9602","",""
"10277","5","10203","",""
"10279","5","3552","",""
"10290","43","15657","",""
"10298","43","15664","",""
"10306","43","14824","",""
"10310","43","12032","",""
"10314","43","321","",""
"10316","43","12534","",""
"10321","43","1636","",""
"10334","5","15673","",""
"10337","43","15678","",""
"10362","43","15694","",""
"10366","43","484","",""
"10369","43","11708","",""
"10374","43","1660","",""
"10407","43","2670","",""
"10410","43","9565","",""
"10420","43","15710","",""
"10435","5","15728","",""
"10436","5","15729","",""
"10448","5","15061","",""
"10454","43","5627","",""
"10464","43","15731","",""
"10483","5","9427","",""
"10484","7","10755","",""
"10491","5","11079","",""
"10492","7","10079","",""
"10495","5","12716","",""
"10500","42","9134","",""
"10509","5","9397","",""
"10522","7","13130","",""
"10532","5","10256","",""
"10538","7","14627","",""
"10539","5","7775","",""
"10549","7","7311","",""
"10562","43","9490","",""
"10567","43","11479","",""
"10568","43","15163","",""
"10576","43","15741","",""
"10588","43","15755","",""
"10590","5","1660","",""
"10612","43","9099","",""
"10613","5","11086","",""
"10614","7","9869","",""
"10616","43","7248","",""
"10618","5","14631","",""
"10623","43","14555","",""
"10637","43","134","",""
"10639","7","11365","",""
"10655","43","4238","",""
"10665","43","15770","",""
"10678","5","15783","",""
"10687","5","6464","",""
"10692","43","15791","",""
"10695","43","15794","",""
"10710","43","15805","",""
"10713","43","15806","",""
"10715","43","15807","",""
"10716","7","11907","",""
"10717","43","14551","",""
"10721","43","15812","",""
"10725","43","15819","",""
"10731","5","15226","",""
"10733","43","15659","",""
"10736","43","9046","",""
"10738","43","10432","",""
"10741","5","15834","",""
"10745","43","15836","",""
"10749","43","15840","",""
"10754","43","15845","",""
"10755","43","15846","",""
"10767","43","11415","",""
"10784","5","4593","",""
"10790","5","15059","",""
"10795","1","","2164",""
"10796","35","","2164",""
"10797","5","","2164",""
"10803","43","15884","",""
"10808","5","12553","",""
"10811","5","15892","",""
"10813","43","15871","",""
"10817","43","6297","",""
"10818","43","15900","",""
"10844","5","1534","",""
"10881","5","15939","",""
"10886","5","15945","",""
"10888","43","15949","",""
"10889","43","15950","",""
"10892","43","15896","",""
"10894","43","15953","",""
"10898","5","15958","",""
"10905","5","15969","",""
"10916","43","15987","",""
"10926","35","","2182",""
"10930","43","5404","",""
"10931","43","1687","",""
"10937","43","16000","",""
"10938","5","14441","",""
"10950","43","16011","",""
"10955","43","15361","",""
"10961","43","16026","",""
"10978","5","3795","",""
"10980","43","7517","",""
"10989","43","16047","",""
"10992","43","16049","",""
"10994","43","6246","",""
"10995","43","","2192",""
"11018","43","16072","",""
"11028","43","9276","",""
"11031","43","10265","",""
"11034","43","16080","",""
"11040","43","16083","",""
"11047","43","14203","",""
"11051","43","16091","",""
"11053","5","16092","",""
"11054","1","16093","",""
"11055","5","16093","",""
"11062","43","16114","",""
"11064","5","16118","",""
"11076","42","11619","",""
"11077","5","11619","",""
"11078","7","11619","",""
"11082","4","12840","",""
"11092","43","15376","",""
"11103","43","16157","",""
"11132","43","16187","",""
"11135","43","7109","",""
"11138","5","16189","",""
"11140","43","16190","",""
"11184","43","16247","",""
"11198","43","16282","",""
"11213","43","16303","",""
"11215","43","16304","",""
"11290","43","16374","",""
"11298","43","16377","",""
"11305","43","16386","",""
"11317","5","15610","",""
"11318","5","15316","",""
"11321","5","11007","",""
"11322","5","12348","",""
"11324","5","14092","",""
"11326","5","15116","",""
"11328","43","15112","",""
"11329","5","15241","",""
"11338","43","16397","",""
"11353","43","16405","",""
"11355","43","16407","",""
"11361","43","8636","",""
"11378","43","16427","",""
"11382","43","8592","",""
"11384","43","12689","",""
"11385","43","16455","",""
"11387","43","16460","",""
"11398","43","16508","",""
"11402","5","16514","",""
"11412","5","7576","",""
"11414","43","16332","",""
"11451","5","15771","",""
"11454","43","15966","",""
"11457","5","","","2019"
"11459","32","1342","",""
"11472","5","16557","",""
"11474","5","16558","",""
"11481","43","16566","",""
"11483","43","16568","",""
"11487","5","","","2020"
"11489","5","11954","",""
"11495","43","15337","",""
"11502","5","","","2022"
"11506","43","16594","",""
"11507","5","16595","",""
"11514","43","16607","",""
"11527","5","10423","",""
"11532","43","16635","",""
"11534","43","16637","",""
"11553","1","16679","",""
"11554","5","16679","",""
"11564","43","16685","",""
"11582","43","16708","",""
"11591","5","16715","",""
"11595","43","16723","",""
"11654","43","16765","",""
"11659","11","","2243",""
"11677","1001","","","2023"
"11678","1001","","","2024"
"11679","1001","","","2025"
"11680","1001","","","2026"
"11681","1001","","","2028"
"11682","1001","","","2029"
"11685","1001","","","2030"
"11686","1001","","","2031"
"11687","1001","","","2032"
"11688","1001","","","2033"
"11689","1001","","","2034"
"11690","1001","","","2035"
"11691","1001","","","2037"
"11692","1001","","","2036"
"11693","1001","","","2038"
"11695","1001","","","2040"
"11696","1001","","","2041"
"11697","1001","","","2042"
"11698","1001","","","2043"
"11699","1001","","","2044"
"11700","1001","11549","",""
"11701","1001","","","2045"
"11702","1001","","","2046"
"11703","1001","","","2047"
"11704","1001","","","2048"
"11705","1001","","","2049"
"11706","1001","","","2050"
"11707","1001","","","2051"
"11708","1001","","","2052"
"11709","1001","","","2053"
"11712","1001","","","2054"
